code name,language,favorite number,believes aliens have this many eyes,level of coffee addiction,excitement for cs35,level of poptart love,height in cm,hiking or reading,location
classified,['java'],"[10, 41, 60, 84, 109, 185, 206]","[6, 8, 9, 10, 11, 11, 16, 17, 18]","[1, 9, 13, 70, 78, 89, 167, 177]","[5, 17, 21, 23, 34, 66, 148, 161, 196]","[8, 36, 41, 126]","['', 132, 147, 153, 162]","[0, 32, 35, 48, 56, 125, 138, 148]",varieties.gift.verdict
classified,[''],"[3, 15, 55, 58, 112, 114, 149]","[2, 10, 10, 11, 12, 16, 16, 17, 20]","[8, 42, 53, 80, 111, 165, 195, 198]","[1, 36, 111, 120, 120, 141, 144, 177, 181]","[14, 46, 85, 94]","['', 120, 127, 156, 172]","[0, 23, 30, 45, 51, 73, 141, 151]",entrepreneur.farmland.chains
classified,['java'],"[7, 54, 69, 92, 153, 165, 170]","[4, 8, 10, 11, 13, 13, 14, 17, 18]","[0, 78, 92, 116, 127, 175, 185, 194]","[14, 15, 28, 54, 75, 112, 159, 182, 207]","[1, 35, 75, 94]","['', 147, 157, 174, 194]","[0, 30, 46, 62, 85, 120, 192, 195]",juniors.bids.ladder
classified,[''],"[9, 46, 126, 145, 181, 190, 196]","[7, 10, 11, 12, 15, 15, 19, 19, 19]","[6, 18, 70, 83, 96, 107, 120, 156]","[33, 49, 59, 67, 82, 84, 103, 147, 205]","[3, 17, 38, 119]","['', 121, 127, 144, 197]","[0, 8, 34, 43, 51, 67, 146, 187]",winners.splice.order
classified,['C+'],"[20, 40, 141, 159, 168, 171, 182]","[4, 5, 6, 9, 17, 18, 19, 19, 20]","[45, 77, 90, 92, 98, 126, 171, 183]","[2, 61, 76, 89, 96, 150, 155, 156, 179]","[29, 91, 199, 210]","[168, 177, 182, 185, 186]","[0, 8, 12, 13, 56, 128, 146, 185]",varieties.gift.verdict
classified,[''],"[18, 51, 63, 66, 75, 168, 201]","[6, 8, 9, 10, 12, 13, 13, 15, 17]","[5, 38, 110, 115, 126, 144, 192, 209]","[1, 16, 51, 89, 123, 134, 136, 182, 187]","[1, 110, 125, 128]","[137, 167, 169, 184, 210]","[1, 38, 52, 70, 120, 157, 173, 198]",winners.splice.order
classified,[''],"[10, 69, 125, 126, 170, 199, 209]","[5, 7, 9, 13, 13, 17, 18, 20, 20]","[3, 23, 54, 68, 70, 129, 157, 158]","[7, 18, 55, 64, 73, 89, 131, 173, 201]","[21, 43, 76, 197]","[126, 129, 137, 152, 156]","[1, 90, 117, 119, 150, 166, 199, 203]",winners.splice.order
classified,[''],"[17, 35, 42, 98, 117, 117, 122]","[3, 8, 10, 15, 16, 17, 18, 18, 18]","[6, 12, 81, 91, 157, 185, 196, 200]","[29, 66, 95, 106, 144, 166, 180, 183, 210]","[49, 74, 189, 210]","['', 137, 140, 143, 164]","[1, 96, 100, 119, 156, 159, 170, 177]",strategist.chroniclers.worryingly
classified,['java'],"[40, 90, 126, 132, 145, 177, 197]","[4, 4, 5, 5, 7, 8, 9, 10, 20]","[31, 42, 79, 88, 111, 118, 145, 163]","[3, 18, 24, 49, 51, 53, 86, 94, 142]","[1, 154, 163, 188]","[126, 142, 164, 186, 209]","[1, 27, 91, 102, 112, 153, 159, 181]",winners.splice.order
classified,['C+'],"[2, 95, 96, 101, 170, 200, 202]","[2, 12, 13, 17, 17, 18, 18, 19, 20]","[36, 45, 57, 81, 99, 126, 150, 173]","[7, 48, 65, 102, 125, 128, 148, 179, 183]","[1, 50, 74, 118]","['', 120, 151, 173, 206]","[0, 35, 77, 77, 79, 80, 87, 114]",entrepreneur.farmland.chains
classified,[''],"[3, 9, 73, 77, 162, 183, 204]","[2, 8, 10, 12, 16, 18, 19, 19, 20]","[31, 36, 126, 127, 127, 161, 187, 204]","[7, 35, 41, 49, 53, 65, 90, 110, 121]","[2, 48, 49, 74]","['', 156, 160, 161, 188]","[1, 40, 53, 69, 81, 102, 112, 119]",entrepreneur.farmland.chains
classified,['racket'],"[7, 29, 65, 97, 167, 182, 192]","[2, 4, 9, 11, 12, 15, 15, 16, 18]","[16, 42, 88, 91, 94, 136, 184, 188]","[12, 14, 32, 50, 63, 124, 125, 169, 189]","[7, 63, 154, 192]","['', 132, 132, 161, 177]","[0, 51, 98, 119, 128, 157, 172, 202]",entrepreneur.farmland.chains
classified,[''],"[3, 26, 35, 51, 124, 131, 156]","[2, 11, 12, 16, 18, 18, 18, 20, 20]","[12, 23, 29, 158, 168, 173, 197, 202]","[6, 58, 60, 74, 80, 87, 90, 140, 187]","[3, 78, 128, 187]","['', 128, 137, 147, 202]","[0, 28, 60, 77, 113, 142, 191, 204]",entrepreneur.farmland.chains
classified,[''],"[7, 43, 43, 46, 104, 161, 182]","[8, 10, 11, 12, 13, 14, 16, 17, 19]","[1, 19, 38, 60, 63, 68, 176, 184]","[5, 8, 40, 42, 74, 87, 177, 181, 187]","[93, 126, 151, 183]","[126, 134, 198, 204, 206]","[0, 4, 78, 132, 140, 143, 196, 202]",juniors.bids.ladder
classified,[''],"[102, 106, 128, 134, 153, 199, 210]","[7, 8, 9, 10, 13, 13, 13, 19, 19]","[0, 5, 69, 104, 125, 143, 146, 197]","[6, 32, 76, 112, 133, 151, 161, 203, 205]","[7, 23, 57, 165]","['', 139, 166, 173, 189]","[1, 24, 49, 89, 130, 142, 147, 183]",winners.splice.order
classified,[''],"[10, 11, 22, 70, 126, 171, 171]","[4, 7, 10, 11, 11, 15, 16, 17, 19]","[1, 44, 49, 77, 83, 125, 188, 208]","[21, 26, 36, 56, 66, 83, 113, 122, 201]","[27, 84, 148, 206]","['', 174, 178, 205, 207]","[1, 29, 40, 45, 63, 87, 118, 143]",winners.splice.order
classified,['java'],"[6, 67, 103, 134, 148, 151, 177]","[1, 9, 10, 11, 11, 12, 13, 16, 19]","[10, 55, 55, 95, 130, 153, 168, 200]","[23, 42, 59, 69, 80, 117, 119, 142, 207]","[5, 78, 168, 198]","['', 124, 146, 205, 205]","[1, 82, 108, 138, 140, 185, 205, 208]",entrepreneur.farmland.chains
classified,[''],"[7, 94, 110, 139, 143, 148, 180]","[5, 5, 8, 14, 15, 16, 17, 19, 20]","[2, 12, 46, 90, 103, 106, 116, 154]","[6, 17, 46, 58, 63, 68, 116, 132, 153]","[1, 69, 133, 202]","['', 132, 161, 167, 198]","[1, 20, 114, 140, 186, 199, 204, 207]",juniors.bids.ladder
classified,['racket'],"[27, 30, 37, 64, 84, 155, 193]","[4, 4, 6, 8, 10, 13, 13, 17, 20]","[53, 56, 84, 103, 107, 111, 141, 169]","[12, 24, 75, 85, 92, 122, 160, 168, 194]","[25, 99, 126, 205]","['', 175, 189, 196, 199]","[1, 22, 65, 101, 110, 135, 174, 206]",varieties.gift.verdict
classified,[''],"[25, 35, 42, 94, 148, 196, 198]","[2, 8, 8, 9, 10, 12, 15, 15, 19]","[1, 22, 46, 97, 134, 135, 141, 190]","[12, 32, 61, 77, 94, 96, 149, 171, 210]","[2, 40, 74, 109]","[126, 127, 137, 144, 191]","[0, 65, 79, 106, 118, 128, 156, 184]",strategist.chroniclers.worryingly
classified,['C+'],"[7, 17, 50, 60, 88, 149, 152]","[5, 8, 11, 13, 13, 14, 16, 17, 20]","[2, 28, 49, 51, 65, 77, 186, 204]","[21, 33, 47, 69, 97, 156, 166, 170, 209]","[27, 68, 176, 210]","[148, 159, 179, 203, 210]","[0, 30, 62, 92, 98, 127, 186, 204]",juniors.bids.ladder
classified,[''],"[3, 31, 34, 39, 48, 146, 163]","[5, 5, 5, 6, 10, 11, 13, 20, 20]","[138, 145, 148, 150, 166, 168, 178, 199]","[3, 55, 58, 71, 100, 124, 138, 191, 209]","[15, 84, 87, 93]","['', 140, 145, 145, 165]","[0, 78, 92, 136, 176, 180, 189, 209]",juniors.bids.ladder
classified,[''],"[48, 57, 84, 92, 137, 176, 177]","[6, 9, 9, 9, 11, 15, 18, 20, 20]","[16, 21, 69, 76, 100, 116, 125, 191]","[25, 31, 42, 103, 112, 123, 152, 191, 205]","[38, 126, 151, 157]","['', 124, 130, 192, 207]","[1, 13, 15, 19, 68, 121, 140, 184]",varieties.gift.verdict
classified,[''],"[21, 22, 55, 132, 139, 149, 188]","[2, 5, 8, 12, 12, 12, 17, 17, 18]","[29, 80, 82, 111, 126, 140, 184, 184]","[6, 13, 86, 90, 95, 143, 152, 191, 202]","[45, 102, 168, 201]","['', 146, 159, 181, 208]","[0, 33, 64, 101, 103, 139, 142, 205]",strategist.chroniclers.worryingly
classified,['python'],"[42, 45, 127, 164, 169, 187, 191]","[3, 5, 10, 11, 11, 13, 13, 16, 18]","[2, 4, 23, 55, 88, 90, 146, 158]","[22, 38, 40, 46, 58, 78, 107, 147, 168]","[52, 100, 151, 210]","['', 121, 155, 160, 187]","[0, 29, 51, 71, 119, 143, 147, 172]",strategist.chroniclers.worryingly
classified,[''],"[50, 67, 98, 123, 137, 142, 168]","[6, 9, 11, 12, 15, 16, 16, 17, 18]","[48, 57, 88, 93, 133, 141, 168, 203]","[7, 59, 87, 120, 145, 147, 155, 195, 204]","[6, 34, 44, 201]","[132, 161, 167, 168, 171]","[0, 10, 146, 155, 183, 201, 203, 206]",winners.splice.order
classified,['Hmmm'],"[7, 44, 69, 108, 130, 141, 189]","[4, 5, 8, 8, 14, 16, 17, 18, 20]","[1, 107, 114, 140, 146, 154, 183, 203]","[6, 8, 25, 45, 78, 82, 141, 152, 181]","[2, 33, 100, 172]","['', 141, 152, 171, 176]","[1, 52, 56, 68, 79, 119, 185, 203]",juniors.bids.ladder
classified,[''],"[49, 76, 89, 98, 123, 193, 210]","[8, 8, 12, 14, 15, 17, 18, 19, 20]","[24, 115, 149, 154, 186, 194, 201, 210]","[17, 27, 80, 92, 110, 126, 130, 171, 195]","[41, 130, 168, 177]","['', 125, 138, 145, 207]","[1, 36, 67, 107, 137, 143, 169, 180]",winners.splice.order
classified,[''],"[3, 28, 66, 72, 109, 117, 124]","[2, 4, 5, 9, 11, 12, 17, 18, 20]","[34, 37, 84, 96, 155, 162, 194, 199]","[7, 33, 56, 57, 65, 68, 90, 157, 178]","[14, 55, 97, 136]","[126, 147, 150, 159, 207]","[0, 15, 28, 61, 115, 170, 192, 201]",entrepreneur.farmland.chains
classified,['Hmmm'],"[4, 14, 121, 136, 136, 141, 201]","[4, 6, 8, 13, 16, 18, 19, 20, 20]","[2, 15, 57, 78, 111, 124, 176, 199]","[6, 20, 57, 75, 76, 149, 157, 187, 195]","[21, 34, 196, 206]","['', 143, 147, 167, 202]","[1, 9, 45, 85, 134, 141, 155, 159]",strategist.chroniclers.worryingly
classified,[''],"[29, 37, 42, 120, 163, 189, 207]","[4, 5, 6, 9, 9, 17, 17, 18, 19]","[2, 34, 61, 89, 92, 119, 141, 187]","[26, 72, 79, 110, 113, 119, 164, 168, 189]","[13, 14, 65, 71]","[155, 166, 200, 205, 210]","[1, 76, 92, 103, 138, 153, 155, 185]",varieties.gift.verdict
classified,[''],"[7, 22, 44, 108, 110, 152, 192]","[5, 5, 5, 8, 11, 14, 16, 17, 18]","[2, 19, 60, 67, 95, 119, 170, 204]","[7, 24, 108, 128, 132, 151, 175, 198, 203]","[48, 84, 95, 196]","[121, 121, 126, 158, 200]","[0, 12, 26, 41, 53, 141, 146, 188]",juniors.bids.ladder
classified,['racket'],"[3, 22, 39, 134, 185, 198, 198]","[6, 8, 8, 9, 12, 12, 12, 15, 20]","[5, 40, 42, 79, 106, 136, 166, 207]","[20, 29, 84, 89, 111, 121, 144, 195, 205]","[109, 109, 120, 168]","['', 127, 138, 157, 198]","[0, 46, 92, 115, 122, 147, 162, 208]",juniors.bids.ladder
classified,[''],"[4, 25, 62, 79, 84, 125, 207]","[4, 5, 6, 9, 10, 10, 10, 10, 17]","[0, 36, 47, 110, 133, 136, 173, 180]","[26, 66, 68, 84, 106, 114, 147, 164, 170]","[131, 168, 190, 195]","['', 135, 144, 173, 206]","[0, 18, 67, 83, 114, 147, 180, 181]",varieties.gift.verdict
classified,[''],"[26, 42, 99, 172, 185, 189, 204]","[3, 4, 8, 9, 11, 15, 15, 17, 19]","[3, 13, 17, 24, 26, 132, 142, 169]","[12, 16, 47, 50, 61, 108, 174, 208, 210]","[39, 151, 185, 210]","['', 173, 196, 197, 209]","[1, 11, 31, 59, 107, 140, 165, 169]",strategist.chroniclers.worryingly
classified,['racket'],"[3, 20, 26, 39, 117, 161, 191]","[2, 4, 10, 12, 13, 15, 19, 20, 20]","[18, 31, 33, 46, 126, 136, 141, 165]","[2, 24, 44, 59, 91, 100, 148, 191, 193]","[3, 27, 40, 185]","[132, 164, 168, 178, 206]","[0, 62, 63, 65, 119, 141, 187, 187]",entrepreneur.farmland.chains
classified,[''],"[7, 12, 54, 109, 110, 149, 160]","[11, 13, 14, 15, 16, 18, 18, 19, 20]","[0, 45, 53, 57, 64, 117, 154, 200]","[12, 15, 20, 21, 22, 44, 103, 130, 162]","[1, 151, 160, 204]","[128, 138, 168, 184, 190]","[1, 19, 37, 48, 61, 71, 85, 98]",juniors.bids.ladder
classified,['racket'],"[41, 90, 91, 126, 139, 158, 188]","[7, 11, 11, 12, 12, 16, 17, 18, 20]","[1, 36, 55, 57, 61, 63, 134, 159]","[40, 42, 59, 65, 72, 132, 142, 175, 198]","[3, 29, 38, 135]","['', 149, 158, 196, 199]","[1, 24, 86, 108, 117, 120, 137, 153]",winners.splice.order
classified,[''],"[7, 54, 61, 100, 124, 151, 182]","[10, 10, 11, 14, 15, 16, 17, 18, 20]","[1, 46, 50, 69, 128, 188, 190, 191]","[42, 53, 146, 153, 166, 190, 191, 202, 208]","[6, 58, 67, 83]","['', 120, 124, 137, 144]","[1, 45, 50, 77, 104, 156, 171, 201]",juniors.bids.ladder
classified,[''],"[7, 12, 17, 113, 130, 139, 143]","[4, 9, 9, 10, 12, 12, 14, 16, 17]","[1, 19, 44, 64, 80, 113, 138, 140]","[14, 16, 87, 88, 89, 152, 167, 170, 184]","[14, 34, 63, 198]","['', 120, 149, 173, 186]","[1, 13, 51, 67, 102, 102, 111, 119]",juniors.bids.ladder
classified,[''],"[5, 31, 84, 143, 145, 186, 189]","[4, 5, 6, 8, 9, 13, 17, 18, 20]","[3, 17, 60, 71, 78, 106, 125, 128]","[71, 88, 128, 128, 146, 151, 184, 200, 210]","[80, 89, 126, 176]","['', 129, 140, 142, 143]","[0, 46, 49, 52, 77, 83, 123, 196]",varieties.gift.verdict
classified,['racket'],"[9, 57, 59, 67, 84, 159, 167]","[5, 5, 6, 8, 9, 18, 18, 18, 20]","[1, 17, 36, 67, 82, 90, 115, 193]","[4, 20, 34, 40, 81, 159, 168, 174, 180]","[19, 49, 75, 168]","['', 170, 170, 176, 204]","[1, 26, 54, 65, 83, 123, 148, 150]",varieties.gift.verdict
classified,[''],"[21, 31, 70, 94, 169, 171, 206]","[5, 5, 7, 9, 11, 12, 12, 13, 20]","[2, 11, 71, 81, 95, 108, 127, 139]","[33, 63, 88, 105, 139, 150, 161, 168, 179]","[6, 55, 102, 170]","[137, 140, 157, 169, 210]","[1, 62, 71, 89, 105, 141, 187, 196]",varieties.gift.verdict
classified,[''],"[2, 41, 100, 113, 129, 147, 185]","[1, 4, 9, 9, 9, 11, 15, 17, 19]","[62, 83, 89, 94, 111, 111, 166, 168]","[1, 9, 12, 25, 34, 121, 142, 167, 172]","[1, 100, 165, 206]","[121, 126, 133, 161, 189]","[0, 15, 83, 96, 119, 130, 163, 180]",entrepreneur.farmland.chains
classified,[''],"[22, 34, 42, 62, 102, 103, 137]","[3, 4, 8, 8, 11, 12, 12, 12, 19]","[3, 4, 26, 28, 91, 100, 182, 198]","[15, 18, 51, 69, 96, 122, 126, 134, 189]","[173, 177, 199, 210]","['', 132, 132, 141, 199]","[0, 16, 89, 119, 120, 129, 162, 207]",strategist.chroniclers.worryingly
classified,[''],"[55, 85, 148, 173, 180, 192, 210]","[7, 8, 12, 12, 16, 17, 18, 18, 20]","[21, 45, 62, 62, 102, 151, 172, 174]","[23, 72, 75, 84, 114, 122, 124, 170, 208]","[14, 80, 161, 193]","['', 144, 157, 157, 182]","[0, 41, 55, 67, 133, 139, 151, 180]",winners.splice.order
classified,[''],"[3, 4, 116, 129, 131, 140, 170]","[2, 5, 9, 10, 11, 16, 16, 18, 19]","[18, 79, 113, 126, 135, 138, 164, 172]","[2, 122, 130, 139, 154, 156, 166, 184, 188]","[3, 107, 157, 183]","['', 125, 176, 186, 205]","[0, 39, 60, 77, 153, 159, 170, 184]",entrepreneur.farmland.chains
classified,['Hmmm'],"[71, 83, 126, 161, 186, 190, 200]","[4, 5, 7, 9, 11, 12, 15, 20, 20]","[3, 38, 57, 91, 102, 155, 156, 188]","[6, 11, 17, 44, 103, 119, 130, 181, 209]","[14, 73, 74, 160]","['', 148, 161, 187, 207]","[1, 28, 49, 65, 81, 122, 167, 171]",winners.splice.order
classified,[''],"[3, 31, 69, 99, 109, 125, 151]","[2, 8, 9, 11, 15, 18, 18, 20, 20]","[5, 30, 58, 74, 119, 168, 183, 191]","[2, 53, 57, 85, 93, 118, 155, 160, 161]","[14, 76, 89, 139]","['', 133, 139, 164, 204]","[0, 12, 18, 24, 56, 82, 114, 142]",entrepreneur.farmland.chains
classified,['C+'],"[3, 96, 96, 116, 128, 156, 189]","[5, 9, 10, 14, 15, 19, 19, 20, 20]","[18, 42, 87, 120, 132, 145, 163, 172]","[14, 48, 71, 77, 95, 137, 137, 152, 199]","[21, 77, 137, 196]","['', 139, 169, 179, 202]","[0, 27, 47, 68, 85, 100, 121, 177]",juniors.bids.ladder
classified,['python'],"[46, 73, 84, 105, 109, 127, 179]","[4, 6, 13, 15, 16, 17, 18, 18, 19]","[3, 70, 108, 111, 166, 172, 177, 206]","[21, 29, 45, 68, 86, 123, 140, 178, 188]","[81, 117, 200, 210]","[135, 142, 148, 170, 210]","[0, 12, 88, 100, 120, 127, 149, 198]",varieties.gift.verdict
classified,[''],"[19, 42, 64, 67, 72, 140, 181]","[3, 4, 12, 12, 16, 16, 19, 19, 20]","[6, 15, 64, 70, 127, 160, 188, 197]","[23, 31, 47, 49, 59, 96, 98, 116, 126]","[33, 158, 161, 210]","['', 121, 135, 170, 201]","[1, 15, 30, 52, 59, 77, 132, 165]",strategist.chroniclers.worryingly
classified,[''],"[20, 42, 51, 115, 138, 148, 202]","[3, 4, 5, 9, 10, 13, 17, 18, 19]","[2, 8, 97, 100, 105, 106, 130, 140]","[15, 26, 38, 59, 138, 189, 192, 199, 210]","[35, 159, 185, 210]","[130, 152, 158, 168, 188]","[1, 4, 18, 49, 55, 107, 183, 197]",strategist.chroniclers.worryingly
classified,['C+'],"[72, 84, 106, 113, 123, 129, 193]","[5, 6, 8, 8, 8, 9, 13, 18, 20]","[21, 49, 53, 79, 151, 151, 166, 180]","[16, 42, 69, 76, 77, 97, 101, 153, 178]","[65, 81, 168, 198]","['', 125, 137, 142, 151]","[0, 32, 120, 121, 156, 176, 181, 209]",varieties.gift.verdict
classified,['java'],"[51, 76, 79, 118, 125, 126, 205]","[5, 12, 13, 13, 14, 16, 17, 18, 20]","[2, 4, 25, 73, 74, 116, 155, 200]","[17, 20, 39, 72, 133, 143, 169, 209, 210]","[0, 125, 146, 154]","[122, 128, 147, 168, 185]","[1, 4, 61, 62, 99, 108, 136, 156]",winners.splice.order
classified,['Hmmm'],"[21, 27, 34, 41, 51, 105, 163]","[5, 6, 10, 11, 11, 11, 16, 17, 19]","[1, 93, 109, 146, 172, 183, 188, 194]","[11, 51, 94, 106, 129, 139, 141, 168, 198]","[7, 67, 131, 138]","['', 123, 157, 173, 174]","[1, 48, 81, 89, 95, 114, 120, 204]",strategist.chroniclers.worryingly
classified,[''],"[7, 27, 33, 54, 95, 124, 189]","[5, 5, 8, 14, 16, 17, 18, 19, 20]","[1, 5, 75, 98, 157, 158, 188, 195]","[6, 57, 94, 118, 121, 131, 138, 156, 160]","[0, 47, 99, 173]","['', 123, 134, 134, 155]","[0, 15, 64, 90, 105, 110, 112, 157]",juniors.bids.ladder
classified,[''],"[4, 40, 43, 121, 126, 148, 189]","[5, 7, 8, 11, 11, 11, 15, 18, 20]","[15, 21, 68, 82, 92, 115, 164, 178]","[14, 40, 43, 74, 115, 119, 156, 170, 204]","[2, 141, 171, 183]","[124, 192, 204, 204, 210]","[0, 10, 122, 130, 138, 140, 174, 176]",winners.splice.order
classified,[''],"[7, 35, 35, 53, 81, 158, 163]","[0, 9, 11, 15, 17, 17, 18, 18, 20]","[0, 10, 61, 121, 127, 139, 154, 193]","[2, 10, 86, 107, 175, 176, 178, 200, 206]","[6, 123, 125, 177]","['', 144, 145, 181, 200]","[1, 34, 98, 114, 124, 157, 160, 185]",entrepreneur.farmland.chains
classified,['C+'],"[7, 34, 75, 119, 128, 176, 181]","[5, 9, 10, 11, 11, 13, 14, 15, 19]","[2, 8, 60, 86, 86, 99, 192, 202]","[42, 67, 79, 103, 112, 137, 147, 160, 169]","[3, 55, 150, 162]","[121, 126, 133, 137, 205]","[1, 22, 22, 22, 74, 97, 127, 176]",juniors.bids.ladder
classified,[''],"[4, 7, 28, 86, 124, 142, 198]","[5, 12, 13, 14, 15, 15, 16, 17, 18]","[0, 35, 61, 97, 109, 116, 130, 159]","[20, 21, 48, 71, 75, 75, 101, 185, 188]","[21, 46, 86, 109]","['', 148, 149, 189, 201]","[0, 5, 25, 28, 46, 96, 125, 142]",juniors.bids.ladder
classified,[''],"[41, 83, 87, 102, 129, 142, 168]","[5, 7, 12, 13, 15, 17, 17, 19, 20]","[2, 10, 43, 107, 147, 154, 161, 176]","[7, 37, 38, 48, 86, 146, 170, 184, 196]","[14, 75, 86, 176]","['', 136, 147, 173, 201]","[1, 10, 22, 28, 31, 46, 165, 171]",varieties.gift.verdict
classified,[''],"[99, 104, 126, 138, 144, 198, 199]","[5, 5, 6, 8, 8, 9, 13, 18, 20]","[14, 18, 28, 35, 62, 82, 107, 145]","[49, 63, 65, 74, 82, 140, 193, 209, 210]","[33, 42, 99, 134]","['', 134, 136, 142, 145]","[0, 27, 92, 108, 148, 148, 153, 157]",winners.splice.order
classified,['racket'],"[28, 42, 46, 75, 166, 171, 202]","[3, 4, 9, 11, 11, 15, 16, 18, 19]","[0, 13, 35, 94, 127, 128, 186, 191]","[19, 50, 78, 80, 126, 149, 149, 162, 190]","[89, 115, 155, 210]","['', 139, 176, 205, 209]","[0, 10, 22, 36, 38, 125, 159, 186]",strategist.chroniclers.worryingly
classified,[''],"[3, 52, 82, 86, 171, 173, 202]","[2, 4, 12, 12, 13, 15, 17, 18, 18]","[8, 20, 38, 42, 94, 166, 171, 189]","[1, 29, 33, 45, 49, 98, 190, 194, 207]","[1, 9, 37, 149]","['', 124, 176, 183, 207]","[1, 79, 112, 112, 114, 116, 133, 182]",entrepreneur.farmland.chains
classified,['Hmmm'],"[15, 94, 126, 137, 144, 144, 183]","[4, 6, 13, 13, 15, 17, 18, 20, 20]","[23, 25, 111, 135, 168, 179, 188, 209]","[21, 64, 101, 121, 121, 132, 166, 190, 198]","[34, 97, 178, 210]","['', 121, 177, 203, 204]","[1, 18, 40, 40, 66, 67, 70, 90]",varieties.gift.verdict
classified,[''],"[5, 42, 49, 112, 116, 125, 177]","[3, 4, 9, 10, 10, 15, 18, 19, 20]","[0, 39, 83, 92, 101, 128, 160, 206]","[49, 103, 126, 134, 154, 156, 156, 171, 203]","[100, 166, 167, 210]","[126, 136, 167, 200, 202]","[1, 43, 53, 87, 106, 150, 182, 202]",strategist.chroniclers.worryingly
classified,['python'],"[21, 23, 33, 47, 135, 139, 164]","[4, 6, 8, 13, 15, 15, 16, 19, 19]","[6, 22, 75, 130, 172, 179, 190, 203]","[2, 17, 22, 39, 96, 150, 151, 155, 198]","[23, 84, 154, 185]","['', 124, 134, 150, 206]","[1, 43, 45, 58, 73, 85, 172, 173]",strategist.chroniclers.worryingly
classified,[''],"[36, 53, 60, 72, 84, 110, 134]","[2, 4, 5, 9, 17, 18, 19, 19, 20]","[2, 54, 147, 155, 167, 173, 192, 202]","[44, 74, 81, 83, 86, 155, 183, 186, 210]","[40, 48, 101, 168]","[161, 168, 171, 182, 204]","[1, 52, 110, 113, 160, 169, 190, 190]",strategist.chroniclers.worryingly
classified,[''],"[17, 24, 50, 119, 123, 126, 154]","[4, 7, 8, 11, 11, 12, 12, 13, 19]","[14, 25, 48, 58, 68, 72, 145, 182]","[21, 29, 30, 69, 78, 120, 135, 191, 201]","[29, 42, 71, 137]","['', 130, 137, 144, 157]","[0, 43, 90, 122, 131, 139, 181, 197]",winners.splice.order
classified,[''],"[6, 112, 116, 164, 169, 192, 196]","[0, 4, 4, 4, 10, 16, 17, 20, 20]","[6, 20, 125, 129, 138, 180, 190, 193]","[21, 50, 53, 58, 71, 74, 89, 145, 204]","[2, 31, 103, 199]","['', 155, 179, 185, 186]","[0, 8, 8, 65, 83, 112, 159, 188]",entrepreneur.farmland.chains
classified,[''],"[7, 37, 109, 148, 154, 166, 185]","[4, 8, 8, 11, 13, 14, 17, 19, 20]","[2, 50, 52, 79, 81, 86, 107, 186]","[3, 28, 79, 87, 101, 130, 130, 161, 189]","[18, 25, 82, 84]","['', 132, 142, 187, 199]","[1, 30, 40, 80, 109, 133, 165, 197]",juniors.bids.ladder
classified,[''],"[7, 11, 105, 111, 148, 174, 178]","[3, 4, 9, 11, 11, 12, 15, 17, 20]","[14, 36, 53, 55, 107, 164, 171, 176]","[7, 13, 31, 38, 46, 95, 155, 166, 198]","[25, 62, 126, 186]","['', 120, 154, 164, 182]","[0, 20, 45, 60, 68, 76, 151, 207]",strategist.chroniclers.worryingly
classified,['racket'],"[3, 40, 58, 114, 133, 165, 207]","[2, 15, 17, 17, 18, 18, 19, 19, 20]","[32, 77, 135, 153, 154, 161, 168, 194]","[2, 8, 35, 58, 65, 131, 149, 156, 175]","[3, 44, 86, 106]","['', 137, 177, 195, 202]","[0, 20, 63, 66, 77, 77, 80, 86]",entrepreneur.farmland.chains
classified,[''],"[42, 47, 50, 83, 85, 180, 198]","[3, 8, 9, 11, 11, 13, 17, 18, 19]","[1, 49, 99, 118, 128, 147, 162, 198]","[8, 16, 23, 51, 59, 71, 98, 162, 168]","[41, 47, 102, 210]","[143, 154, 162, 165, 168]","[0, 50, 95, 120, 135, 170, 182, 192]",strategist.chroniclers.worryingly
classified,[''],"[18, 112, 119, 120, 126, 158, 183]","[7, 8, 10, 13, 17, 18, 18, 18, 19]","[2, 77, 92, 142, 159, 160, 171, 183]","[6, 12, 37, 46, 58, 109, 120, 154, 171]","[14, 150, 187, 206]","['', 144, 177, 180, 190]","[1, 43, 48, 61, 88, 124, 162, 207]",winners.splice.order
classified,['python'],"[14, 65, 69, 111, 169, 170, 178]","[1, 8, 12, 13, 15, 18, 19, 20, 20]","[37, 42, 43, 46, 147, 182, 183, 197]","[9, 10, 14, 31, 44, 93, 102, 127, 192]","[2, 98, 169, 206]","['', 133, 137, 149, 164]","[1, 26, 37, 65, 77, 107, 113, 125]",entrepreneur.farmland.chains
classified,['java'],"[7, 92, 101, 104, 142, 170, 206]","[9, 9, 9, 10, 12, 13, 14, 15, 20]","[1, 28, 89, 89, 128, 132, 172, 174]","[4, 11, 14, 103, 124, 135, 146, 155, 190]","[3, 26, 57, 63]","['', 127, 173, 193, 209]","[0, 30, 54, 90, 129, 140, 181, 202]",juniors.bids.ladder
classified,[''],"[46, 66, 99, 113, 126, 150, 187]","[4, 4, 7, 9, 13, 15, 16, 18, 18]","[19, 20, 21, 31, 34, 35, 107, 157]","[7, 15, 27, 58, 86, 95, 120, 125, 188]","[2, 11, 115, 136]","['', 120, 130, 130, 145]","[1, 70, 80, 103, 116, 162, 197, 208]",winners.splice.order
