DECISION (H/M),YOUR_SCORE,ORIG_INDEX,STRING
human or machine,0.042,181,rpssrpsssspsprsrssssrprpssppssrssssrrssrprrrrprrpssrsrrpspspsrrpprrsppsrpppssrrsppppssprrrsrrppssrssprrrsppppsppssprppsprsrspsrrrrprspspspssrpsrrrrspspsrrpsrrpspspprsppprpspsssrrssrrrprrrrrsppsrppsprrrrssrprrpsrpsrsprppprprrrssppsppsrrprssssrrprsrrssrrsrrrssspprrprspsrsprrrpsrssrpppprrspsprssrrrsprs
human or machine,0.042,182,psrpprsprpsprsprsprpsrpsrsrppsprsprpsrpsprsprpsrpsprsprpsrpsprsprpsrpsprsprpsprsprsprpsprsprpsrpsprsprppsrpsprpsrpsprppsrpsrpsrpsrpsprsprpsrpsrpsrpsprpsrpsrpsprpsrpsprsprsprpsrpsprsprpsrpsprsprpsrpsrpsprsprpsrsrsrsprpsrpsrpsprsprsprsprsprpsrpsrpsprsprsprsprsprsprsprsprpsrpsrpsprsprsprsrpsprsprsprspr
human or machine,0.042,183,rsprrspsrrprrrppssprrrrrpprrprrsrprspsprsrppsrspsssprsspsprpssrsprssssppsppssssppspprpspsppppprprsppsrrppprpspppppspprprsprrrprrsprrpsspsrrprpsrrrprspssrssrspspsprrrpsprspsspprrpprrrrrrpspsrsssrspsprsrpsrrrspsprspprprprpssssspsspsprspspspsprsrrssprpsprrpsprsrssrppprppsppssprpsrppspssppprspsrrsppppsr
human or machine,0.042,184,psprpsprpsprpsprpsprpsprpspsprpsprpsprpsprpsprpsprpsprpspsprsprpsprsprpsrpsprsprprprpsprpprsprsrsrsrsrsrsrsrrsrsrsrssrsrsrsrsrsrsrrsrpsrpsprpsprpsprpsprpsprpsrppsrppsrpsprpsprpsrpprsprpsprpsrpsrpsprpsrpprspprsprpsprpsrppsprsrsrsrsrrsrsrssrsrprsprpsprpsprpsprpsprpsprpsprpsprpsprpspsprpsprpsprpsprpspr
human or machine,0.042,185,prrsrsrrrrrsprssrssrrprprrppsrspsrprrprppppsrpspspssppsrsppsrsrrprssrrspppsppsrsppprsrppprsssppsrrrsppprrrrprrspssrprrrrsspsrsrrrssssssrsspsppsrprspppspprprpsppspppsppspspsrrrprspprrrprsssrrssrsrsssprsrprrrspspprpsssppsprprsssrrrppprsprpspsspsrrpprssssrsrpprssprrrssrsrsprsrsrrsssssssprssrrprsrpprspr
human or machine,0.042,186,rspspssrsssrrprsrrppsrssrssrsrrpssrrssppssssrpssrpsprpsrpprprrspsrsrsrprsrssprrpssrpprsrpsrssrsppsrsppsrrrpsprsspprssrsrprrpssspprsrpsrprrrsrprrrssppsrssrprrrrrrrrrprprpppsprppsppsrrsrpprppsrpsrrsrpssrrrpprprsprprpsspspppsrprpssssprrprprsppssrsrsrsppprsspsspsppprrrrrprpprrrprrppsrsrsrrsrpsrspssrpssp
human or machine,0.042,187,psrpsprpsprsprpsprpsrpsprpsprpsprpsrppsrpsprpsprpsprpsprpsprpsrpsprppsprpsprpsprpppsprpsprpsprpsppprpsprspprprpsppsrpsprsprpsrpsprpsrpsprpsprpsrpsprpsprpsprsprpspsprpsprpsrpsprsprpsprsprpsprsprpsprsprpsprsprpsprpsrpsprpsprpsrpsprpsrpsprppsrprpsprsprpsprsprpsprpsprppsppppsprpsprsprpsprsprsprspprsprps
human or machine,0.042,188,prprrrprrrrrppssrrsrpppsrppsprrsprrrrspsspspsssrppssrsspspppppprspssprsrrpprsprrrprspspppsrrrsssssrpsrsppssprsrprrppssrspspppspsprsprrrsprsrrpssssprpprssrrpsrpppprrsssrprsppsssprssppsprrpsprsssrpprpprrrprpsrrsrpprsprsssssrrsrsrrssssssssrpsprrppssppsrsprprsprpspssrrsrprrpprpppprpsrrpsrsrsppprrrrppprr
human or machine,0.042,189,rprrppssspssrrpspspsrsssspsprssrrsssprprpspprpsrrsrrprpsrsrrrprprppssprpprpppsrsprrrprprprsrpssrprpssprprrrrrspprrrspprsrsrprpprsspsrsrpsrsrsrsssprrprpssrspppprsprpsrsrsssprrrsppssrrrpspprsssssppprrrsrprrrrspsrpprsrprrprpsssprpppsrrprssppsprssrssrpprpppprssrppsrrpprrsrprprprrpsprsspprppspsspsrspsrpr
human or machine,0.042,190,srrsprprrpprrrsrrrsssssrrsrpssrrrspprrpsrpssrrsssrsppsrrrsrpprppssprssrspsrprrsrpspsrsrssprrpssrspssrsrpsrrrsprssrppppprsrpsssrsppssppprrrrrrprrrrsrrsspsrprprsrsrrsprpsrsprsprprpsrppsrpsrsrrsprsppssrrpsspspprpssrssssrsssrrssrpprrspsssrrrrppssrrrrsssspprssrspsppspsssrprrpssrpsssprprrsrrprspssrpsrsssr
human or machine,0.042,191,srpsrpsprpsrpsprpsrpsprprspsprpsppsrpprsprppsrpsprpsprsprpsprpsprpsrppsprsprpsprsprpsprpsrpsprpsrpsrpsprpsrpsrpsprpsrpsprpsrpsrpsprpsrpsprpsrpsprprspsprpsppsrpprsprppsrpsprpsprsprpsprpsprpsrppsprsprpsprsprpsprpsrpsprpsrpsrpsprpsrpsrpsprpsrpsprpsrpsrpsprpsrpsprpsrpsprprspsprpsppsrpprsprppsrpsprpsprsp
human or machine,0.042,192,rpsrpppsrrrpprrrsprsrsrpsrpsrsprpsrpsrrsrsrsrsrsssssppppprrrspsrspsrsrrrrssrpsprpsrppsppsrsrsrppppsprsrsppprpspprpsprsprsrsprpsrsrsrpppsrpsrprpspppsprsprpsprpsrpsrpsprpsrppsrpppsrsprsrpsrpsprpsrpsprpsprsprpspspssssppprpsrpsprpsrpsrsrpsrpsrpppsrrrpprrrsprsrsrpsrpsrsprpsrpsrrsrsrsrsrsssssppppprrrspsrs
